Country,ISO3,Country of Origin,ISO3 of Origin,Population type,Source,Date,Individuals
Ethiopia,ETH,Yemen,YEM,Refugees,"Government, UNHCR",2025-12-31,2505
Ghana,GHA,Burkina Faso,BFA,Refugees,"Government, UNHCR",2025-03-31,10566
Ghana,GHA,Burkina Faso,BFA,Refugees,"Government, UNHCR",2025-05-31,10721
Ghana,GHA,Cameroon,CMR,Refugees,"Government, UNHCR",2025-09-29,0
Ghana,GHA,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-03-31,205
Ghana,GHA,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-05-31,206
Ghana,GHA,Chad,TCD,Refugees,"Government, UNHCR",2025-03-31,44
Ghana,GHA,Chad,TCD,Refugees,"Government, UNHCR",2025-05-31,44
Ghana,GHA,Côte d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-05-31,683
Ghana,GHA,C么te d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-03-31,682
Ghana,GHA,C么te d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-05-31,683
Ghana,GHA,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-03-31,72
Ghana,GHA,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-05-31,72
Ghana,GHA,Eritrea,ERI,Refugees,"Government, UNHCR",2025-03-31,153
Ghana,GHA,Eritrea,ERI,Refugees,"Government, UNHCR",2025-05-31,155
Ghana,GHA,Liberia,LBR,Refugees,"Government, UNHCR",2025-03-31,629
Ghana,GHA,Liberia,LBR,Refugees,"Government, UNHCR",2025-05-31,629
Ghana,GHA,Pakistan,PAK,Refugees,"Government, UNHCR",2025-09-29,0
Ghana,GHA,Rwanda,RWA,Refugees,"Government, UNHCR",2025-03-31,29
Ghana,GHA,Rwanda,RWA,Refugees,"Government, UNHCR",2025-05-31,29
Ghana,GHA,Sierra Leone,SLE,Refugees,"Government, UNHCR",2025-03-31,91
Ghana,GHA,Sierra Leone,SLE,Refugees,"Government, UNHCR",2025-05-31,91
Ghana,GHA,Somalia,SOM,Refugees,"Government, UNHCR",2025-03-31,95
Ghana,GHA,Somalia,SOM,Refugees,"Government, UNHCR",2025-05-31,95
Ghana,GHA,Sudan,SDN,Refugees,"Government, UNHCR",2025-03-31,841
Ghana,GHA,Sudan,SDN,Refugees,"Government, UNHCR",2025-05-31,847
Ghana,GHA,Syrian Arab Rep.,SYR,Refugees,"Government, UNHCR",2025-03-31,289
Ghana,GHA,Syrian Arab Rep.,SYR,Refugees,"Government, UNHCR",2025-05-31,289
Ghana,GHA,Togo,TGO,Refugees,"Government, UNHCR",2025-03-31,3404
Ghana,GHA,Togo,TGO,Refugees,"Government, UNHCR",2025-05-31,3404
Ghana,GHA,Türkiye,TUR,Refugees,"Government, UNHCR",2025-09-29,0
Ghana,GHA,Various,,Asylum-Seekers,"Government, UNHCR",2025-03-31,1458
Ghana,GHA,Various,,Asylum-Seekers,"Government, UNHCR",2025-05-31,1524
Guinea,GIN,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-03-31,36
Guinea,GIN,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-05-31,36
Guinea,GIN,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-08-31,36
Guinea,GIN,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-09-30,36
Guinea,GIN,Congo,COG,Refugees,"Government, UNHCR",2025-03-31,11
Guinea,GIN,Congo,COG,Refugees,"Government, UNHCR",2025-05-31,11
Guinea,GIN,Congo,COG,Refugees,"Government, UNHCR",2025-08-31,11
Guinea,GIN,Congo,COG,Refugees,"Government, UNHCR",2025-09-30,11
Guinea,GIN,Côte d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-05-31,21
Guinea,GIN,Côte d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-08-31,21
Guinea,GIN,Côte d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-09-30,21
Guinea,GIN,C么te d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-03-31,21
Guinea,GIN,C么te d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-05-31,21
Guinea,GIN,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-03-31,54
Guinea,GIN,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-05-31,54
Guinea,GIN,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-08-31,54
Guinea,GIN,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-09-30,54
Guinea,GIN,Liberia,LBR,Refugees,"Government, UNHCR",2025-03-31,306
Guinea,GIN,Liberia,LBR,Refugees,"Government, UNHCR",2025-05-31,306
Guinea,GIN,Liberia,LBR,Refugees,"Government, UNHCR",2025-08-31,306
Guinea,GIN,Liberia,LBR,Refugees,"Government, UNHCR",2025-09-30,306
Guinea,GIN,Mali,MLI,Refugees,"Government, UNHCR",2025-03-31,9
Guinea,GIN,Mali,MLI,Refugees,"Government, UNHCR",2025-05-31,9
Guinea,GIN,Mali,MLI,Refugees,"Government, UNHCR",2025-08-31,9
Guinea,GIN,Mali,MLI,Refugees,"Government, UNHCR",2025-09-30,9
Guinea,GIN,Nigeria,NGA,Refugees,"Government, UNHCR",2025-03-31,10
Guinea,GIN,Nigeria,NGA,Refugees,"Government, UNHCR",2025-05-31,10
Guinea,GIN,Nigeria,NGA,Refugees,"Government, UNHCR",2025-08-31,10
Guinea,GIN,Nigeria,NGA,Refugees,"Government, UNHCR",2025-09-30,10
Guinea,GIN,Rwanda,RWA,Refugees,"Government, UNHCR",2025-03-31,10
Guinea,GIN,Rwanda,RWA,Refugees,"Government, UNHCR",2025-05-31,10
Guinea,GIN,Rwanda,RWA,Refugees,"Government, UNHCR",2025-08-31,10
Guinea,GIN,Sierra Leone,SLE,Refugees,"Government, UNHCR",2025-03-31,1650
Guinea,GIN,Sierra Leone,SLE,Refugees,"Government, UNHCR",2025-05-31,1650
Guinea,GIN,Sierra Leone,SLE,Refugees,"Government, UNHCR",2025-08-31,1648
Guinea,GIN,Sierra Leone,SLE,Refugees,"Government, UNHCR",2025-09-30,1650
Guinea,GIN,Syrian Arab Rep.,SYR,Refugees,"Government, UNHCR",2025-02-28,14
Guinea,GIN,Syrian Arab Rep.,SYR,Refugees,"Government, UNHCR",2025-04-30,14
Guinea,GIN,Syrian Arab Rep.,SYR,Refugees,"Government, UNHCR",2025-08-31,14
Guinea,GIN,Various,,Asylum-Seekers,"Government, UNHCR",2025-03-31,229
Guinea,GIN,Various,,Asylum-Seekers,"Government, UNHCR",2025-05-31,229
Guinea,GIN,Various,,Asylum-Seekers,"Government, UNHCR",2025-08-31,229
Guinea,GIN,Various,,Asylum-Seekers,"Government, UNHCR",2025-09-30,229
Gambia,GMB,Côte d'Ivoire,CIV,Refugees,"Government, UNHCR",2023-02-28,0
Gambia,GMB,C么te d'Ivoire,CIV,Refugees,"Government, UNHCR",2023-02-28,0
Gambia,GMB,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-03-31,55
Gambia,GMB,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-05-31,55
Gambia,GMB,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-08-31,55
Gambia,GMB,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-09-30,55
Gambia,GMB,Senegal,SEN,Refugees,"Government, UNHCR",2025-03-31,3797
Gambia,GMB,Senegal,SEN,Refugees,"Government, UNHCR",2025-05-31,3801
Gambia,GMB,Senegal,SEN,Refugees,"Government, UNHCR",2025-08-31,3844
Gambia,GMB,Senegal,SEN,Refugees,"Government, UNHCR",2025-09-30,3849
Gambia,GMB,Sierra Leone,SLE,Refugees,"Government, UNHCR",2025-03-31,100
Gambia,GMB,Sierra Leone,SLE,Refugees,"Government, UNHCR",2025-05-31,100
Gambia,GMB,Sierra Leone,SLE,Refugees,"Government, UNHCR",2025-08-31,100
Gambia,GMB,Sierra Leone,SLE,Refugees,"Government, UNHCR",2025-09-30,100
Gambia,GMB,Various,,Asylum-Seekers,"Government, UNHCR",2025-03-31,577
Gambia,GMB,Various,,Asylum-Seekers,"Government, UNHCR",2025-05-31,588
Gambia,GMB,Various,,Asylum-Seekers,"Government, UNHCR",2025-08-31,609
Gambia,GMB,Various,,Asylum-Seekers,"Government, UNHCR",2025-09-30,618
Guinea-Bissau,GNB,Senegal,SEN,Refugees,"Government, UNHCR",2022-07-31,0
Guinea-Bissau,GNB,Various,,Asylum-Seekers,"Government, UNHCR",2025-03-31,69
Guinea-Bissau,GNB,Various,,Asylum-Seekers,"Government, UNHCR",2025-05-31,69
Guinea-Bissau,GNB,Various,,Asylum-Seekers,"Government, UNHCR",2025-08-31,69
Guinea-Bissau,GNB,Various,,Asylum-Seekers,"Government, UNHCR",2025-09-30,69
Kenya,KEN,Burundi,BDI,Asylum-Seekers,"Government, UNHCR",2025-04-30,33355
Kenya,KEN,Burundi,BDI,Asylum-Seekers,"Government, UNHCR",2025-05-31,33389
Kenya,KEN,Burundi,BDI,Asylum-Seekers,"Government, UNHCR",2025-06-30,33251
Kenya,KEN,Burundi,BDI,Asylum-Seekers,"Government, UNHCR",2025-07-31,33640
Kenya,KEN,Burundi,BDI,Asylum-Seekers,"Government, UNHCR",2025-08-31,33967
Kenya,KEN,Burundi,BDI,Asylum-Seekers,"Government, UNHCR",2025-09-30,34200
Kenya,KEN,Burundi,BDI,Asylum-Seekers,"Government, UNHCR",2025-10-31,34458
Kenya,KEN,Burundi,BDI,Asylum-Seekers,"Government, UNHCR",2025-11-30,34632
Kenya,KEN,Burundi,BDI,Asylum-Seekers,"Government, UNHCR",2025-12-31,34723
Kenya,KEN,Burundi,BDI,Asylum-Seekers,"Government, UNHCR",2025-12-31,34585
Kenya,KEN,Burundi,BDI,Asylum-Seekers,"Government, UNHCR",2026-01-31,34600
Kenya,KEN,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, UNHCR",2025-04-30,64611
Kenya,KEN,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, UNHCR",2025-05-31,65052
Kenya,KEN,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, UNHCR",2025-06-30,65249
Kenya,KEN,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, UNHCR",2025-07-31,65554
Kenya,KEN,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, UNHCR",2025-08-31,65852
Kenya,KEN,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, UNHCR",2025-09-30,65771
Kenya,KEN,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, UNHCR",2025-09-30,65865
Kenya,KEN,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, UNHCR",2025-10-31,65715
Kenya,KEN,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, UNHCR",2025-11-30,65969
Kenya,KEN,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, UNHCR",2025-12-31,66619
Kenya,KEN,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, UNHCR",2025-12-31,66043
Kenya,KEN,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, UNHCR",2026-01-31,66015
Kenya,KEN,Eritrea,ERI,Refugees,"Government, UNHCR",2021-02-28,0
Kenya,KEN,Ethiopia,ETH,Refugees,"Government, UNHCR",2025-04-30,43418
Kenya,KEN,Ethiopia,ETH,Refugees,"Government, UNHCR",2025-05-31,43653
Kenya,KEN,Ethiopia,ETH,Refugees,"Government, UNHCR",2025-06-30,43828
Kenya,KEN,Ethiopia,ETH,Refugees,"Government, UNHCR",2025-07-31,43966
Kenya,KEN,Ethiopia,ETH,Refugees,"Government, UNHCR",2025-08-31,43926
Kenya,KEN,Ethiopia,ETH,Refugees,"Government, UNHCR",2025-09-30,43745
Kenya,KEN,Ethiopia,ETH,Refugees,"Government, UNHCR",2025-10-31,43808
Kenya,KEN,Ethiopia,ETH,Refugees,"Government, UNHCR",2025-11-30,43814
Kenya,KEN,Ethiopia,ETH,Asylum-Seekers,"Government, UNHCR",2025-12-31,42899
Kenya,KEN,Ethiopia,ETH,Asylum-Seekers,"Government, UNHCR",2025-12-31,42897
Kenya,KEN,Ethiopia,ETH,Asylum-Seekers,"Government, UNHCR",2026-01-31,42864
Kenya,KEN,Others,,Asylum-Seekers,"Government, UNHCR",2025-04-30,9327
Kenya,KEN,Others,,Asylum-Seekers,"Government, UNHCR",2025-05-31,9781
Kenya,KEN,Others,,Asylum-Seekers,"Government, UNHCR",2025-06-30,10529
Kenya,KEN,Others,,Asylum-Seekers,"Government, UNHCR",2025-07-31,11407
Kenya,KEN,Others,,Asylum-Seekers,"Government, UNHCR",2025-08-31,11520
Kenya,KEN,Others,,Asylum-Seekers,"Government, UNHCR",2025-09-30,11751
Kenya,KEN,Others,,Asylum-Seekers,"Government, UNHCR",2025-10-31,12023
Kenya,KEN,Others,,Refugees,"Government, UNHCR",2025-10-31,12028
Kenya,KEN,Others,,Asylum-Seekers,"Government, UNHCR",2025-11-30,12300
Kenya,KEN,Others,,Asylum-Seekers,"Government, UNHCR",2025-12-31,12624
Kenya,KEN,Others,,Asylum-Seekers,"Government, UNHCR",2025-12-31,12618
Kenya,KEN,Others,,Asylum-Seekers,"Government, UNHCR",2026-01-31,12606
Kenya,KEN,Rwanda,RWA,Refugees,"Government, UNHCR",2021-02-28,0
Kenya,KEN,Somalia,SOM,Asylum-Seekers,"Government, UNHCR",2025-04-30,483129
Kenya,KEN,Somalia,SOM,Asylum-Seekers,"Government, UNHCR",2025-05-31,484402
Kenya,KEN,Somalia,SOM,Asylum-Seekers,"Government, UNHCR",2025-06-30,484530
Kenya,KEN,Somalia,SOM,Asylum-Seekers,"Government, UNHCR",2025-07-31,485046
Kenya,KEN,Somalia,SOM,Asylum-Seekers,"Government, UNHCR",2025-08-31,486058
Kenya,KEN,Somalia,SOM,Asylum-Seekers,"Government, UNHCR",2025-09-30,489453
Kenya,KEN,Somalia,SOM,Asylum-Seekers,"Government, UNHCR",2025-10-31,493616
Kenya,KEN,Somalia,SOM,Asylum-Seekers,"Government, UNHCR",2025-10-31,493611
Kenya,KEN,Somalia,SOM,Asylum-Seekers,"Government, UNHCR",2025-11-30,494940
Kenya,KEN,Somalia,SOM,Asylum-Seekers,"Government, UNHCR",2025-12-31,459196
Kenya,KEN,Somalia,SOM,Asylum-Seekers,"Government, UNHCR",2025-12-31,459131
Kenya,KEN,Somalia,SOM,Asylum-Seekers,"Government, UNHCR",2026-01-31,459114
Kenya,KEN,South Sudan,SSD,Asylum-Seekers,"Government, UNHCR",2025-04-30,198774
Kenya,KEN,South Sudan,SSD,Asylum-Seekers,"Government, UNHCR",2025-05-31,199668
Kenya,KEN,South Sudan,SSD,Asylum-Seekers,"Government, UNHCR",2025-06-30,200249
Kenya,KEN,South Sudan,SSD,Asylum-Seekers,"Government, UNHCR",2025-07-31,201125
Kenya,KEN,South Sudan,SSD,Asylum-Seekers,"Government, UNHCR",2025-08-31,201481
Kenya,KEN,South Sudan,SSD,Asylum-Seekers,"Government, UNHCR",2025-09-30,202095
Kenya,KEN,South Sudan,SSD,Asylum-Seekers,"Government, UNHCR",2025-10-31,202292
Kenya,KEN,South Sudan,SSD,Asylum-Seekers,"Government, UNHCR",2025-11-30,202809
Kenya,KEN,South Sudan,SSD,Asylum-Seekers,"Government, UNHCR",2025-12-31,202586
Kenya,KEN,South Sudan,SSD,Asylum-Seekers,"Government, UNHCR",2025-12-31,202863
Kenya,KEN,South Sudan,SSD,Asylum-Seekers,"Government, UNHCR",2026-01-31,202956
Kenya,KEN,Sudan,SDN,Asylum-Seekers,"Government, UNHCR",2025-04-30,12902
Kenya,KEN,Sudan,SDN,Asylum-Seekers,"Government, UNHCR",2025-05-31,12994
Kenya,KEN,Sudan,SDN,Asylum-Seekers,"Government, UNHCR",2025-06-30,13091
Kenya,KEN,Sudan,SDN,Asylum-Seekers,"Government, UNHCR",2025-07-31,13218
Kenya,KEN,Sudan,SDN,Asylum-Seekers,"Government, UNHCR",2025-08-31,13290
Kenya,KEN,Sudan,SDN,Asylum-Seekers,"Government, UNHCR",2025-09-30,13355
Kenya,KEN,Sudan,SDN,Asylum-Seekers,"Government, UNHCR",2025-10-31,13328
Kenya,KEN,Sudan,SDN,Asylum-Seekers,"Government, UNHCR",2025-11-30,13359
Kenya,KEN,Sudan,SDN,Asylum-Seekers,"Government, UNHCR",2025-12-31,13364
Kenya,KEN,Sudan,SDN,Asylum-Seekers,"Government, UNHCR",2025-12-31,13349
Kenya,KEN,Sudan,SDN,Asylum-Seekers,"Government, UNHCR",2026-01-31,13371
Kenya,KEN,Uganda,UGA,Refugees,"Government, UNHCR",2025-04-30,4109
Kenya,KEN,Uganda,UGA,Refugees,"Government, UNHCR",2025-05-31,4135
Kenya,KEN,Uganda,UGA,Refugees,"Government, UNHCR",2025-06-30,4149
Kenya,KEN,Uganda,UGA,Refugees,"Government, UNHCR",2025-07-31,4181
Kenya,KEN,Uganda,UGA,Refugees,"Government, UNHCR",2025-08-31,4203
Kenya,KEN,Uganda,UGA,Refugees,"Government, UNHCR",2025-09-30,4229
Kenya,KEN,Uganda,UGA,Refugees,"Government, UNHCR",2025-10-31,4261
Kenya,KEN,Uganda,UGA,Refugees,"Government, UNHCR",2025-11-30,4286
Kenya,KEN,Uganda,UGA,Refugees,"Government, UNHCR",2025-12-31,4291
Kenya,KEN,Uganda,UGA,Refugees,"Government, UNHCR",2025-12-31,4307
Kenya,KEN,Uganda,UGA,Refugees,"Government, UNHCR",2026-01-31,4310
Liberia,LBR,Côte d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-05-31,1517
Liberia,LBR,C么te d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-03-31,1517
Liberia,LBR,C么te d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-05-31,1517
Liberia,LBR,Sierra Leone,SLE,Refugees,"Government, UNHCR",2020-06-30,0
Liberia,LBR,Various,,Refugees,"Government, UNHCR",2025-03-31,346
Liberia,LBR,Various,,Refugees,"Government, UNHCR",2025-05-31,346
Mali,MLI,Burkina Faso,BFA,Refugees,"Government, UNHCR",2025-04-30,94236
Mali,MLI,Burkina Faso,BFA,Refugees,"Government, UNHCR",2025-05-31,94630
Mali,MLI,Burkina Faso,BFA,Refugees,"Government, UNHCR",2025-06-30,96121
Mali,MLI,Burkina Faso,BFA,Refugees,"Government, UNHCR",2025-07-31,97755
Mali,MLI,Burkina Faso,BFA,Refugees,"Government, UNHCR",2025-08-31,113311
Mali,MLI,Burkina Faso,BFA,Refugees,"Government, UNHCR",2025-09-30,120559
Mali,MLI,Burkina Faso,BFA,Refugees,"Government, UNHCR",2025-10-31,120892
Mali,MLI,Burkina Faso,BFA,Refugees,"Government, UNHCR",2025-11-30,123263
Mali,MLI,Burkina Faso,BFA,Refugees,"Government, UNHCR",2025-12-31,127028
Mali,MLI,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-04-30,1393
Mali,MLI,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-05-31,1399
Mali,MLI,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-06-30,1399
Mali,MLI,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-07-31,1403
Mali,MLI,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-08-31,1405
Mali,MLI,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-09-30,1406
Mali,MLI,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-10-31,1401
Mali,MLI,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-11-30,1405
Mali,MLI,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-12-31,1407
Mali,MLI,Congo,COG,Refugees,"Government, UNHCR",2025-04-30,54
Mali,MLI,Congo,COG,Refugees,"Government, UNHCR",2025-05-31,54
Mali,MLI,Congo,COG,Refugees,"Government, UNHCR",2025-06-30,54
Mali,MLI,Congo,COG,Refugees,"Government, UNHCR",2025-07-31,54
Mali,MLI,Congo,COG,Refugees,"Government, UNHCR",2025-08-31,54
Mali,MLI,Congo,COG,Refugees,"Government, UNHCR",2025-09-30,54
Mali,MLI,Congo,COG,Refugees,"Government, UNHCR",2025-10-31,54
Mali,MLI,Congo,COG,Refugees,"Government, UNHCR",2025-11-30,54
Mali,MLI,Congo,COG,Refugees,"Government, UNHCR",2025-12-31,53
Mali,MLI,Côte d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-06-30,0
Mali,MLI,Côte d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-07-31,0
Mali,MLI,Côte d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-08-31,0
Mali,MLI,Côte d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-09-30,0
Mali,MLI,Côte d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-10-31,0
Mali,MLI,Côte d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-11-30,0
Mali,MLI,Côte d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-12-31,0
Mali,MLI,C么te d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-04-30,0
Mali,MLI,C么te d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-05-31,0
Mali,MLI,C么te d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-06-30,0
Mali,MLI,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-04-30,301
Mali,MLI,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-05-31,303
Mali,MLI,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-06-30,303
Mali,MLI,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-07-31,303
Mali,MLI,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-08-31,304
Mali,MLI,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-09-30,304
Mali,MLI,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-10-31,304
Mali,MLI,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-11-30,304
Mali,MLI,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-12-31,305
Mali,MLI,Mauritania,MRT,Refugees,"Government, UNHCR",2025-04-30,15011
Mali,MLI,Mauritania,MRT,Refugees,"Government, UNHCR",2025-05-31,15011
Mali,MLI,Mauritania,MRT,Refugees,"Government, UNHCR",2025-06-30,15012
Mali,MLI,Mauritania,MRT,Refugees,"Government, UNHCR",2025-07-31,15014
Mali,MLI,Mauritania,MRT,Refugees,"Government, UNHCR",2025-08-31,15014
Mali,MLI,Mauritania,MRT,Refugees,"Government, UNHCR",2025-09-30,15015
Mali,MLI,Mauritania,MRT,Refugees,"Government, UNHCR",2025-10-31,15015
Mali,MLI,Mauritania,MRT,Refugees,"Government, UNHCR",2025-11-30,15033
Mali,MLI,Mauritania,MRT,Refugees,"Government, UNHCR",2025-12-31,15044
Mali,MLI,Niger,NER,Refugees,"Government, UNHCR",2025-04-30,25296
Mali,MLI,Niger,NER,Refugees,"Government, UNHCR",2025-05-31,25454
Mali,MLI,Niger,NER,Refugees,"Government, UNHCR",2025-06-30,25465
Mali,MLI,Niger,NER,Refugees,"Government, UNHCR",2025-07-31,25694
Mali,MLI,Niger,NER,Refugees,"Government, UNHCR",2025-08-31,28183
Mali,MLI,Niger,NER,Refugees,"Government, UNHCR",2025-09-30,28182
Mali,MLI,Niger,NER,Refugees,"Government, UNHCR",2025-10-31,29458
Mali,MLI,Niger,NER,Refugees,"Government, UNHCR",2025-11-30,33781
Mali,MLI,Niger,NER,Refugees,"Government, UNHCR",2025-12-31,35339
Mali,MLI,Others,,Refugees,"Government, UNHCR",2025-04-30,181
Mali,MLI,Others,,Refugees,"Government, UNHCR",2025-05-31,181
Mali,MLI,Others,,Refugees,"Government, UNHCR",2025-06-30,181
Mali,MLI,Others,,Refugees,"Government, UNHCR",2025-07-31,181
Mali,MLI,Others,,Refugees,"Government, UNHCR",2025-08-31,182
Mali,MLI,Others,,Refugees,"Government, UNHCR",2025-09-30,180
Mali,MLI,Others,,Refugees,"Government, UNHCR",2025-10-31,180
Mali,MLI,Others,,Refugees,"Government, UNHCR",2025-11-30,180
Mali,MLI,Others,,Refugees,"Government, UNHCR",2025-12-31,181
Mali,MLI,Various,,Asylum-Seekers,"Government, UNHCR",2025-04-30,300
Mali,MLI,Various,,Asylum-Seekers,"Government, UNHCR",2025-05-31,302
Mali,MLI,Various,,Asylum-Seekers,"Government, UNHCR",2025-06-30,302
Mali,MLI,Various,,Asylum-Seekers,"Government, UNHCR",2025-07-31,308
Mali,MLI,Various,,Asylum-Seekers,"Government, UNHCR",2025-08-31,310
Mali,MLI,Various,,Asylum-Seekers,"Government, UNHCR",2025-09-30,310
Mali,MLI,Various,,Asylum-Seekers,"Government, UNHCR",2025-10-31,1305
Mali,MLI,Various,,Asylum-Seekers,"Government, UNHCR",2025-11-01,312
Mali,MLI,Various,,Asylum-Seekers,"Government, UNHCR",2025-11-30,317
Mali,MLI,Various,,Asylum-Seekers,"Government, UNHCR",2025-12-31,322
Mozambique,MOZ,Burundi,BDI,Asylum-Seekers,"Government, UNHCR",2025-04-30,8634
Mozambique,MOZ,Burundi,BDI,Asylum-Seekers,"Government, UNHCR",2025-05-31,8643
Mozambique,MOZ,Burundi,BDI,Asylum-Seekers,"Government, UNHCR",2025-07-31,8454
Mozambique,MOZ,Côte d'Ivoire,CIV,Asylum-Seekers,"Government, UNHCR",2025-05-31,428
Mozambique,MOZ,Côte d'Ivoire,CIV,Asylum-Seekers,"Government, UNHCR",2025-07-31,413
Mozambique,MOZ,C么te d'Ivoire,CIV,Asylum-Seekers,"Government, UNHCR",2025-04-30,428
Mozambique,MOZ,C么te d'Ivoire,CIV,Asylum-Seekers,"Government, UNHCR",2025-05-31,428
Mozambique,MOZ,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, UNHCR",2025-04-30,9410
Mozambique,MOZ,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, UNHCR",2025-05-31,9430
Mozambique,MOZ,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, UNHCR",2025-07-31,9190
Mozambique,MOZ,Others,,Asylum-Seekers,"Government, UNHCR",2025-04-30,170
Mozambique,MOZ,Others,,Asylum-Seekers,"Government, UNHCR",2025-05-31,171
Mozambique,MOZ,Others,,Asylum-Seekers,"Government, UNHCR",2025-07-31,135
Mozambique,MOZ,Rwanda,RWA,Asylum-Seekers,"Government, UNHCR",2025-04-30,3553
Mozambique,MOZ,Rwanda,RWA,Asylum-Seekers,"Government, UNHCR",2025-05-31,3563
Mozambique,MOZ,Rwanda,RWA,Asylum-Seekers,"Government, UNHCR",2025-07-31,3500
Mozambique,MOZ,Somalia,SOM,Asylum-Seekers,"Government, UNHCR",2025-04-30,2308
Mozambique,MOZ,Somalia,SOM,Asylum-Seekers,"Government, UNHCR",2025-05-31,2322
Mozambique,MOZ,Somalia,SOM,Asylum-Seekers,"Government, UNHCR",2025-07-31,2263
Malawi,MWI,Burundi,BDI,Refugees,"Government, UNHCR",2025-02-28,12546
Malawi,MWI,Burundi,BDI,Refugees,"Government, UNHCR",2025-03-31,12604
Malawi,MWI,Mozambique,MOZ,Asylum-Seekers,"Government, UNHCR",2025-02-28,35
Malawi,MWI,Mozambique,MOZ,Asylum-Seekers,"Government, UNHCR",2025-03-31,35
Malawi,MWI,Others,,Refugees,"Government, UNHCR",2025-02-28,37369
Malawi,MWI,Others,,Refugees,"Government, UNHCR",2025-03-31,37664
Malawi,MWI,Rwanda,RWA,Asylum-Seekers,"Government, UNHCR",2025-02-28,7107
